DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,23.5,20.1,19.3,18.8,20.4,23.2,20.5,23.2,23.2,22.5,28.9,28.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,78.0,107.0,93.0,102.0,111.0,99.0,96.0,99.0,106.0,115.0,126.0,94.0
67751308,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,21.0,224.0,79.0,200.0,52.0,105.0,111.0,60.0,58.0,173.0,184.0,145.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),334.0,725.0,510.0,640.0,608.0,323.0,326.0,332.0,397.0,475.0,516.0,540.0
67751308,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,49.1,55.8,66.5,60.9,45.6,57.9,41.0,48.5,42.5,47.7,77.7,56.8
67751308,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,8.1,8.2,6.7,6.8,6.5,7.4,6.4,7.3,7.3,7.8,9.5,8.4
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,81.7,176.1,39.5,174.9,150.5,149.5,125.3,84.8,77.9,163.2,92.3,75.6
67751308,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,42.4,0.0,0.0,91.6,0.0,0.0,0.0,18.4,66.2,0.0,0.6
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,9.0,15.0,8.0,13.0,15.0,9.0,11.0,12.0,15.0,12.0,16.0,12.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,7.0,15.0,6.0,11.0,14.0,9.0,10.0,10.0,12.0,12.0,13.0,11.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,7.0,15.0,6.0,11.0,14.0,9.0,10.0,10.0,12.0,12.0,13.0,11.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,29.0,0.0,11.0,66.0,14.0,0.0,4.0,71.0,37.0,0.0,76.0,26.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,464.0,1048.0,382.0,851.0,1006.0,544.0,611.0,668.0,761.0,701.0,1114.0,676.0
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,1.0,1.1,0.9,1.2,0.9,0.8,0.7,0.9,0.8,0.7,0.8,0.7
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.3,1.3,1.5,1.6,2.6,1.7,1.8,1.3,1.5,1.7,1.8,2.0
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,6.6,7.3,5.6,6.3,6.0,5.8,5.6,5.6,5.4,5.2,6.5,4.4
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,1.9,1.9,1.8,2.0,1.9,1.7,1.7,1.9,1.8,1.5,1.8,1.4
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,3.7,5.6,3.8,6.2,4.6,4.1,3.2,4.5,3.6,3.9,4.4,3.7
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,33.0,78.0,33.0,65.0,76.0,45.0,53.0,58.0,68.0,65.0,89.0,66.0
67751676,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),24.0,8.0,13.0,7.0,10.0,8.0,2.0,1.0,13.0,24.0,22.0,9.0
67751676,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,14.3,0.0,5.6,33.2,13.9,0.0,4.1,35.7,12.2,0.0,25.5,25.8
67751676,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,2.2,2.7,2.4,2.9,2.6,2.6,2.4,2.8,2.3,2.4,2.9,2.9
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67751676,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67752116,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67752116,RESIDENT + FELLOW,Count Of Days In System,19.0,28.0,19.0,18.0,18.0,15.0,17.0,20.0,20.0,15.0,20.0,21.0
67752116,RESIDENT + FELLOW,Count Of Scheduled Days,9.0,15.0,15.0,12.0,15.0,13.0,13.0,16.0,14.0,11.0,15.0,14.0
67752116,RESIDENT + FELLOW,Count Of Days With Appointments,9.0,15.0,15.0,12.0,15.0,13.0,13.0,16.0,14.0,11.0,15.0,14.0
67752116,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0
67752116,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,664.0,259.0,407.0,269.0,128.0,196.0,30.0,180.0,215.0,99.0,545.0
67752116,RESIDENT + FELLOW,Count Of Minutes In The System,1664.0,2562.0,1399.0,1648.0,1542.0,1404.0,1376.0,1685.0,1331.0,1157.0,1091.0,1614.0
67752116,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,12.0,7.3,5.6,6.0,8.8,6.9,6.2,6.7,4.2,4.6,6.0
67752116,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,5.5,7.0,4.1,7.8,4.2,4.9,3.8,4.8,4.5,3.5,4.3
67752116,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,37.2,26.5,22.1,17.9,21.6,17.4,17.4,18.6,13.1,10.3,15.9
67752116,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,3.0,2.7,1.9,1.9,2.1,2.4,2.0,1.8,1.4,1.5,1.4
67752116,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,13.5,15.9,10.0,12.8,12.2,18.8,13.9,14.8,11.4,10.9,9.9,13.1
67752116,RESIDENT + FELLOW,Count Of Appointments,19.0,37.0,30.0,41.0,37.0,32.0,34.0,48.0,34.0,39.0,43.0,46.0
67752116,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0
67752116,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,125.0,241.0,49.0,0.0,12.0,37.0,0.0,0.0,89.0,140.0,264.0
67752116,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,719.0,641.0,340.0,616.0,603.0,416.0,643.0,630.0,336.0,466.0,542.0
67752116,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,51.1,43.3,67.9,89.6,63.8,49.0,7.4,30.0,53.7,19.7,77.9
67752116,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
67752116,RESIDENT + FELLOW,Minutes In Other Per Day,7.7,6.0,6.4,4.1,6.1,5.3,7.1,4.3,2.9,6.6,2.8,5.9
67752116,RESIDENT + FELLOW,Count Of Sunday Minutes,73.3,111.5,74.8,108.0,0.0,0.0,0.0,0.0,20.9,93.8,15.3,223.6
67752116,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67752116,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,0.0,15.9,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67756268,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67756268,RESIDENT + FELLOW,Count Of Days In System,19.0,28.0,19.0,15.0,25.0,16.0,20.0,11.0,30.0,22.0,20.0,21.0
67756268,RESIDENT + FELLOW,Count Of Scheduled Days,8.0,8.0,11.0,9.0,16.0,9.0,7.0,5.0,17.0,13.0,12.0,11.0
67756268,RESIDENT + FELLOW,Count Of Days With Appointments,8.0,8.0,11.0,9.0,16.0,9.0,7.0,5.0,17.0,13.0,12.0,11.0
67756268,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1.0,5.0,3.0,2.0,7.0,1.0,6.0,1.0,8.0,7.0,5.0,7.0
67756268,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,882.0,1220.0,286.0,196.0,317.0,394.0,638.0,258.0,657.0,290.0,220.0,352.0
67756268,RESIDENT + FELLOW,Count Of Minutes In The System,2298.0,3003.0,1978.0,1740.0,2658.0,1763.0,1839.0,1053.0,3239.0,2123.0,1850.0,1968.0
67756268,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,13.8,10.5,6.3,9.0,7.0,7.6,7.9,4.6,5.1,5.4,4.7,3.6
67756268,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,11.5,8.4,3.9,8.0,7.7,8.1,12.0,5.6,5.1,7.5,6.7,5.9
67756268,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,54.2,47.5,32.0,31.9,28.7,27.0,37.0,27.1,28.0,28.9,26.6,21.8
67756268,RESIDENT + FELLOW,Minutes In Orders Per Appointment,5.2,4.0,3.3,3.5,4.0,4.7,3.8,3.3,2.8,3.9,3.0,3.2
67756268,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,15.9,13.1,12.6,16.7,13.1,15.2,9.4,9.3,11.1,9.9,8.9,8.0
67756268,RESIDENT + FELLOW,Count Of Appointments,27.0,35.0,44.0,28.0,47.0,32.0,24.0,22.0,66.0,40.0,38.0,46.0
67756268,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
67756268,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,2.0,120.0,199.0,79.0,222.0,35.0,211.0,49.0,251.0,124.0,147.0,138.0
67756268,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),416.0,455.0,628.0,449.0,655.0,267.0,393.0,197.0,753.0,442.0,615.0,398.0
67756268,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,73.5,61.0,31.8,32.6,35.2,56.3,49.1,43.1,50.5,32.2,27.6,35.2
67756268,RESIDENT + FELLOW,% Of Minutes On Sunday,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
67756268,RESIDENT + FELLOW,Minutes In Other Per Day,10.4,12.0,6.1,8.6,9.5,6.3,11.0,6.8,9.2,7.1,7.8,9.2
67756268,RESIDENT + FELLOW,Count Of Sunday Minutes,392.7,58.5,10.6,0.0,72.3,0.0,10.2,0.0,179.7,2.5,63.9,37.9
67756268,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67756268,RESIDENT + FELLOW,Count Of Saturday Minutes,28.0,9.3,0.0,0.0,27.9,26.6,7.4,12.1,104.6,7.9,0.0,0.0
67756352,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67756352,RESIDENT + FELLOW,Count Of Days In System,20.0,22.0,20.0,22.0,26.0,15.0,22.0,25.0,26.0,17.0,28.0,16.0
67756352,RESIDENT + FELLOW,Count Of Scheduled Days,13.0,12.0,9.0,14.0,11.0,8.0,8.0,9.0,10.0,7.0,10.0,6.0
67756352,RESIDENT + FELLOW,Count Of Days With Appointments,13.0,12.0,9.0,14.0,11.0,8.0,8.0,9.0,10.0,7.0,10.0,6.0
67756352,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,6.0,3.0,2.0,4.0,4.0,6.0,4.0,2.0,2.0,0.0,4.0,2.0
67756352,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,178.0,280.0,0.0,137.0,358.0,0.0,378.0,417.0,416.0,351.0,801.0,0.0
67756352,RESIDENT + FELLOW,Count Of Minutes In The System,965.0,1175.0,678.0,936.0,1061.0,857.0,1295.0,1268.0,1212.0,966.0,1606.0,581.0
67756352,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,3.9,7.2,0.0,4.4,5.3,0.0,7.7,7.6,5.4,8.1,12.5,0.0
67756352,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,3.9,5.0,0.0,2.9,3.2,0.0,7.7,4.9,2.9,2.1,6.2,0.0
67756352,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,12.8,17.7,0.0,14.1,15.9,0.0,23.1,19.8,16.0,22.0,20.8,0.0
67756352,RESIDENT + FELLOW,Minutes In Orders Per Appointment,1.3,1.9,0.0,1.8,2.2,0.0,2.1,2.2,1.9,1.7,2.6,0.0
67756352,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.2,8.2,5.2,5.6,5.5,7.0,7.4,7.3,6.6,10.0,11.1,6.6
67756352,RESIDENT + FELLOW,Count Of Appointments,30.0,25.0,15.0,28.0,27.0,18.0,21.0,24.0,32.0,21.0,25.0,14.0
67756352,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
67756352,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,105.0,125.0,43.0,28.0,9.0,27.0,135.0,63.0,23.0,0.0,50.0,6.0
67756352,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),370.0,397.0,0.0,343.0,241.0,0.0,433.0,361.0,269.0,200.0,341.0,0.0
67756352,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,22.3,28.0,0.0,17.2,23.9,0.0,27.0,26.1,26.0,35.1,44.5,0.0
67756352,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0
67756352,RESIDENT + FELLOW,Minutes In Other Per Day,10.0,9.1,1.8,5.6,5.5,5.8,12.1,9.5,6.9,6.2,10.0,5.2
67756352,RESIDENT + FELLOW,Count Of Sunday Minutes,1.7,2.2,2.2,60.8,5.0,3.1,14.1,105.5,49.9,59.7,53.5,1.9
67756352,RESIDENT + FELLOW,% Of Minutes On Saturday,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
67756352,RESIDENT + FELLOW,Count Of Saturday Minutes,113.9,34.8,1.7,0.0,47.6,0.0,85.6,3.1,26.9,3.7,138.3,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,13.0,15.0,12.0,10.0,14.0,13.0,13.0,11.0,11.0,12.0,17.0,13.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,207.0,190.0,166.0,204.0,266.0,228.0,209.0,204.0,215.0,204.0,254.0,216.0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,1.5,2.0,2.3,2.5,2.9,3.3,1.9,2.1,2.3,1.3,1.3,1.9
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,11.0,14.0,15.0,13.0,16.0,11.0,13.0,12.0,13.0,18.0,20.0,17.0
67778340,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,0.8,0.6,0.7,2.1,0.9,1.4,0.9,1.1,1.5,1.3,1.0,1.1
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,4.0,0.0,0.0,0.0,0.0,4.5,0.0,3.7,0.0,0.0,0.2,0.0
67778340,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,,,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,,,4.0,20.0,25.0,17.0,17.0,21.0,27.0,20.0,22.0,12.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,,,3.0,10.0,13.0,8.0,9.0,10.0,14.0,12.0,14.0,6.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,,,3.0,10.0,13.0,8.0,9.0,10.0,14.0,12.0,14.0,6.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,,,1.0,0.0,2.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,,,0.0,650.0,603.0,479.0,355.0,752.0,1127.0,617.0,833.0,259.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,,,579.0,2522.0,3121.0,1970.0,2183.0,2447.0,4517.0,2913.0,4296.0,2033.0
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,,,0.0,3.0,3.5,2.4,2.6,2.4,3.1,2.6,2.3,2.5
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,,0.0,6.1,6.6,6.3,7.7,6.7,7.3,6.2,6.9,8.3
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,,,0.0,29.8,27.7,23.7,22.2,19.9,27.3,23.7,22.4,21.9
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,,,0.0,4.9,4.8,4.1,4.9,4.1,4.9,4.0,5.2,5.2
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,,,5.9,7.6,8.6,6.5,7.7,7.5,10.9,9.2,10.4,9.5
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,,,14.0,51.0,62.0,47.0,51.0,65.0,94.0,70.0,101.0,46.0
67778836,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,,,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,,,9.0,0.0,117.0,0.0,160.0,74.0,75.0,10.0,0.0,6.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,0.0,177.0,456.0,198.0,268.0,125.0,339.0,266.0,228.0,157.0
67778836,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,,,0.0,65.0,50.3,53.2,44.4,68.3,86.7,77.1,104.2,43.2
67778836,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,,,5.7,5.5,11.7,8.2,8.3,7.5,9.5,9.3,14.6,9.6
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,,,0.0,27.7,48.0,68.3,13.4,154.0,19.7,264.9,255.7,0.0
67778836,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,,,0.0,0.0,34.2,8.4,1.4,109.8,255.8,0.8,201.9,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,18.0,28.0,14.0,17.0,23.0,20.0,18.0,16.0,26.0,22.0,23.0,19.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,5.0,10.0,5.0,7.0,9.0,6.0,6.0,6.0,8.0,7.0,6.0,4.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,5.0,10.0,5.0,7.0,9.0,6.0,6.0,6.0,8.0,7.0,6.0,4.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,813.0,1136.0,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,1899.0,2760.0,1401.0,1869.0,1831.0,1392.0,1421.0,1469.0,2259.0,2243.0,1822.0,1681.0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,23.8,27.9,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,23.2,27.7,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,20.8,23.8,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.7,6.0,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,32.4,28.2,20.9,22.0,17.3,20.2,15.2,20.0,23.8,27.9,30.7,19.6
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,19.0,19.0,17.0,19.0,31.0,10.0,18.0,16.0,26.0,22.0,20.0,7.0
67803336,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,36.0,26.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,18.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,408.0,427.0,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,45.1,75.7,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,7.3,9.7,8.6,8.6,6.8,5.7,6.6,8.9,7.3,9.1,6.9,10.4
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,258.8,254.9,50.2,91.6,47.7,84.9,0.0,0.0,145.7,85.1,44.8,0.0
67803336,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,0.0,47.1,0.0,109.2,0.0,111.0,27.3,0.0,0.0,1.5,0.0
