DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
67692900,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.6,0.8
67725036,RESIDENT + FELLOW,Count Of In Basket Minutes,84.0,157.0,175.0,273.0,187.0,135.0,110.0,165.0,226.0,138.0,225.0,157.0
67725036,RESIDENT + FELLOW,Minutes In In Basket Per Day,6.4,10.5,10.3,15.2,8.9,11.3,10.0,10.3,10.3,8.6,9.0,8.7
67725036,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,5.8,6.5,6.7,5.1,3.6,3.1,4.0,3.6,4.3,5.2,4.0
67725036,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,7.0,4.0,11.0,12.0,7.0,4.0,5.0,8.0,9.0,2.0,10.0,4.0
67725036,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
67725036,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,6.0,6.0,11.0,13.0,7.0,4.0,1.0,9.0,10.0,5.0,8.0,6.0
67725036,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67725036,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.3,1.4,1.5,1.0,0.4,1.0,0.2,1.7,0.8,2.9,1.6,4.1
67725036,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,19.0,30.0,34.0,37.0,47.0,46.0,19.0,40.0,8.0,1.0,2.0,1.0
67725036,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
67725036,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,21.0,24.0,32.0,42.0,46.0,46.0,21.0,39.0,9.0,1.0,2.0,2.0
67725036,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,1.6,1.6,1.8,2.3,2.2,3.8,1.8,2.4,0.4,0.1,0.1,0.1
67725036,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.4,1.3,0.7,0.7,0.8,0.7,0.5,0.7,0.2,0.6,0.6,0.9
67725036,RESIDENT + FELLOW,Count Of Result Messages Completed,3.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0
67725036,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67725036,RESIDENT + FELLOW,Count Of Result Messages Recieved,3.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,4.0,0.0
67725036,RESIDENT + FELLOW,Messages Received per Day - Results,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.0
67725036,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,0.4,2.4,0.0,0.0,0.8,1.2,6.0,1.2,0.0,1.8,5.1
67725036,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67725036,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,7.0,9.0,8.0,5.0,2.0,5.0,3.0,6.0,3.0,1.0,7.0,2.0
67725036,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,7.0,9.0,8.0,5.0,2.0,5.0,3.0,6.0,3.0,1.0,7.0,2.0
67725036,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.5,0.6,0.4,0.3,0.1,0.4,0.3,0.4,0.1,0.1,0.3,0.1
67725036,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.4,0.2
67751308,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,229.0,410.0,383.0,346.0,442.0,265.0,291.0,304.0,368.0,288.0,430.0,340.0
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,12.1,13.2,20.1,14.4,14.3,15.6,12.1,13.2,14.1,12.5,19.5,15.4
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.1,3.8,5.0,3.4,4.0,2.7,3.0,3.1,3.5,2.5,3.4,3.6
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,8.0,7.0,25.0,6.0,7.0,7.0,7.0,10.0,13.0,5.0,11.0,11.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,7.0,7.0,23.0,6.0,7.0,7.0,6.0,9.0,12.0,5.0,11.0,10.0
67751308,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
67751308,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,0.8,0.3,0.8,0.1,1.0,0.7,0.1,0.1,0.4,1.4,0.4,1.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,35.0,90.0,101.0,83.0,111.0,63.0,68.0,57.0,12.0,1.0,0.0,1.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,11.0,10.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,34.0,101.0,111.0,82.0,116.0,67.0,70.0,59.0,11.0,1.0,0.0,1.0
67751308,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,1.7,3.3,5.4,3.4,3.7,3.9,2.8,2.6,0.4,0.0,0.0,0.1
67751308,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,1.5,0.1,0.0,0.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,107.0,157.0,83.0,98.0,110.0,77.0,95.0,102.0,126.0,76.0,76.0,27.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,81.0,127.0,69.0,84.0,100.0,78.0,89.0,91.0,107.0,72.0,68.0,28.0
67751308,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,4.1,4.1,3.4,3.5,3.2,4.6,3.6,4.0,4.1,3.1,2.9,1.3
67751308,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,3.1,1.1,1.6,1.1,1.3,3.6,1.0,1.3,1.4,2.5,1.0,0.5
67751308,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,6.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,6.0
67751308,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.0,0.1,0.2,0.3
67751308,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
67751676,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,76.0,105.0,49.0,103.0,197.0,77.0,96.0,73.0,100.0,112.0,160.0,132.0
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,8.5,7.0,6.1,7.9,13.1,8.6,8.7,6.1,6.7,9.3,10.0,11.0
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.3,1.3,1.5,1.6,2.6,1.7,1.8,1.3,1.5,1.7,1.8,2.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,10.0,14.0,1.0,17.0,15.0,18.0,13.0,13.0,18.0,15.0,19.0,18.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,0.0,2.0,0.0,3.0,0.0,5.0,2.0,6.0,2.0,0.0,2.0,1.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,12.0,12.0,5.0,14.0,15.0,13.0,11.0,7.0,16.0,16.0,17.0,17.0
67751676,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
67751676,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,1.9,1.2,40.6,4.9,2.7,0.7,1.6,2.3,2.3,7.4,1.7,1.8
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,28.0,26.0,13.0,22.0,56.0,15.0,28.0,11.0,5.0,0.0,3.0,5.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,4.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,26.0,30.0,7.0,23.0,59.0,20.0,29.0,11.0,4.0,0.0,4.0,4.0
67751676,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,2.8,2.0,0.8,1.8,3.9,2.2,2.5,0.9,0.3,0.0,0.2,0.3
67751676,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,2.7,3.6,29.1,1.4,1.5,1.9,1.1,2.5,1.5,0.0,1.1,1.6
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,14.0,3.0,6.0,9.0,7.0,3.0,3.0,4.0,5.0,8.0,8.0,7.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,12.0,2.0,7.0,7.0,8.0,1.0,2.0,3.0,4.0,7.0,9.0,5.0
67751676,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,1.3,0.1,0.8,0.5,0.5,0.1,0.2,0.3,0.3,0.6,0.5,0.4
67751676,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,29.4,139.9,75.3,54.2,1.2,12.4,2.8,22.6,2.3,2.7,2.8,2.8
67751676,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,1.0,5.0,5.0,4.0,0.0,4.0,5.0,5.0,7.0,1.0,4.0,4.0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,1.0,5.0,5.0,4.0,0.0,4.0,5.0,5.0,7.0,1.0,4.0,4.0
67751676,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.1,0.3,0.6,0.3,0.0,0.4,0.4,0.4,0.5,0.1,0.2,0.3
67751676,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.9,1.5,0.8
67752116,RESIDENT + FELLOW,Count Of In Basket Minutes,130.0,202.0,182.0,169.0,289.0,136.0,165.0,180.0,162.0,176.0,148.0,199.0
67752116,RESIDENT + FELLOW,Minutes In In Basket Per Day,6.8,7.2,9.6,9.4,16.1,9.1,9.7,9.0,8.1,11.7,7.4,9.5
67752116,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,5.5,7.0,4.1,7.8,4.2,4.9,3.8,4.8,4.5,3.5,4.3
67752116,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,8.0,4.0,7.0,5.0,7.0,2.0,8.0,13.0,4.0,2.0,1.0,7.0
67752116,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0
67752116,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,9.0,4.0,7.0,6.0,7.0,2.0,6.0,11.0,5.0,1.0,0.0,4.0
67752116,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67752116,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.9,0.5,0.7,3.1,1.3,1.8,0.2,1.6,1.5,0.0,0.0,1.3
67752116,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,7.0,4.0,5.0,12.0,30.0,10.0,15.0,14.0,2.0,0.0,3.0,0.0
67752116,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67752116,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,9.0,4.0,11.0,10.0,31.0,11.0,15.0,13.0,2.0,0.0,2.0,1.0
67752116,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.5,0.1,0.5,0.6,1.7,0.7,0.9,0.7,0.1,0.0,0.1,0.1
67752116,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,4.3,2.5,1.6,1.1,0.9,0.5,1.3,1.9,14.2,0.0,3.4,0.0
67752116,RESIDENT + FELLOW,Count Of Result Messages Completed,8.0,12.0,7.0,9.0,4.0,5.0,3.0,9.0,3.0,6.0,7.0,5.0
67752116,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
67752116,RESIDENT + FELLOW,Count Of Result Messages Recieved,6.0,9.0,5.0,4.0,4.0,8.0,4.0,6.0,3.0,5.0,4.0,5.0
67752116,RESIDENT + FELLOW,Messages Received per Day - Results,0.3,0.3,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.3,0.2,0.2
67752116,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,34.1,4.6,6.4,6.9,1.1,0.2,0.9,7.8,3.0,3.5,3.1,2.0
67752116,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67752116,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,3.0,2.0,2.0,3.0,7.0,2.0,9.0,0.0,2.0,1.0,2.0,5.0
67752116,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,3.0,2.0,2.0,3.0,7.0,2.0,9.0,0.0,2.0,1.0,2.0,5.0
67752116,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.2,0.1,0.1,0.2,0.4,0.1,0.5,0.0,0.1,0.1,0.1,0.2
67752116,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.5,0.4
67756268,RESIDENT + FELLOW,Count Of In Basket Minutes,252.0,295.0,148.0,224.0,360.0,259.0,288.0,123.0,334.0,298.0,254.0,272.0
67756268,RESIDENT + FELLOW,Minutes In In Basket Per Day,13.3,10.5,7.8,15.0,14.4,16.2,14.4,11.2,11.1,13.6,12.7,12.9
67756268,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,11.5,8.4,3.9,8.0,7.7,8.1,12.0,5.6,5.1,7.5,6.7,5.9
67756268,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,5.0,6.0,4.0,5.0,12.0,10.0,4.0,2.0,7.0,12.0,26.0,14.0
67756268,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0
67756268,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,5.0,6.0,4.0,5.0,12.0,9.0,3.0,4.0,6.0,12.0,23.0,13.0
67756268,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
67756268,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,1.7,1.2,0.4,0.5,1.4,0.3,0.0,2.3,0.2,1.1,0.8,0.8
67756268,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,6.0,5.0,2.0,9.0,24.0,9.0,16.0,3.0,2.0,0.0,0.0,2.0
67756268,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67756268,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,6.0,6.0,3.0,10.0,27.0,8.0,17.0,2.0,2.0,0.0,0.0,2.0
67756268,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.3,0.2,0.2,0.7,1.1,0.5,0.8,0.2,0.1,0.0,0.0,0.1
67756268,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,1.0,0.7,0.0,0.2,0.7,1.1,0.9,0.7,0.2,0.0,0.0,0.0
67756268,RESIDENT + FELLOW,Count Of Result Messages Completed,5.0,32.0,11.0,18.0,31.0,8.0,20.0,22.0,36.0,33.0,24.0,21.0
67756268,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67756268,RESIDENT + FELLOW,Count Of Result Messages Recieved,4.0,28.0,7.0,18.0,29.0,7.0,18.0,9.0,35.0,33.0,24.0,18.0
67756268,RESIDENT + FELLOW,Messages Received per Day - Results,0.2,1.0,0.3,1.2,1.2,0.4,0.9,0.8,1.2,1.5,1.1,0.9
67756268,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,2.0,1.0,1.0,1.0,1.2,0.5,1.2,17.4,0.8,1.2,0.5,0.7
67756268,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67756268,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,5.0,6.0,3.0,0.0,4.0,1.0,1.0,1.0,5.0,6.0,2.0,7.0
67756268,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,5.0,6.0,3.0,0.0,4.0,1.0,1.0,1.0,5.0,6.0,2.0,7.0
67756268,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.3,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.2,0.3,0.1,0.3
67756268,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.1,0.5
67756352,RESIDENT + FELLOW,Count Of In Basket Minutes,105.0,125.0,79.0,82.0,87.0,85.0,163.0,117.0,94.0,43.0,155.0,72.0
67756352,RESIDENT + FELLOW,Minutes In In Basket Per Day,5.3,5.7,3.9,3.7,3.4,5.7,7.4,4.7,3.6,2.5,5.5,4.5
67756352,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,3.9,5.0,0.0,2.9,3.2,0.0,7.7,4.9,2.9,2.1,6.2,0.0
67756352,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,7.0,6.0,6.0,2.0,7.0,1.0,0.0,6.0,6.0,2.0,8.0,4.0
67756352,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,5.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,7.0,0.0
67756352,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,2.0,8.0,2.0,1.0,5.0,8.0,0.0,2.0,4.0,1.0,1.0,10.0
67756352,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67756352,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.0,16.2,0.1,0.0,7.7,91.0,0.0,0.1,24.2,23.1,0.0,41.4
67756352,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,13.0,21.0,10.0,17.0,9.0,11.0,26.0,15.0,3.0,3.0,9.0,0.0
67756352,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,4.0,4.0,7.0,5.0,4.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0
67756352,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,17.0,25.0,17.0,22.0,13.0,18.0,26.0,23.0,4.0,3.0,7.0,0.0
67756352,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.8,1.1,0.8,1.0,0.5,1.2,1.1,0.9,0.2,0.2,0.2,0.0
67756352,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,5.9,5.0,0.8,8.1,0.3,0.5,20.3,2.4,0.1,124.8,31.3,0.0
67756352,RESIDENT + FELLOW,Count Of Result Messages Completed,18.0,20.0,31.0,10.0,26.0,8.0,10.0,3.0,20.0,13.0,9.0,11.0
67756352,RESIDENT + FELLOW,Count Of Result Messages Incomplete,1.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0
67756352,RESIDENT + FELLOW,Count Of Result Messages Recieved,19.0,10.0,17.0,12.0,21.0,13.0,10.0,10.0,9.0,7.0,10.0,11.0
67756352,RESIDENT + FELLOW,Messages Received per Day - Results,0.9,0.5,0.8,0.6,0.8,0.9,0.4,0.4,0.4,0.4,0.3,0.7
67756352,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.6,13.8,8.7,5.5,7.1,1.9,7.2,0.0,40.3,21.6,21.0,7.1
67756352,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67756352,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,6.0,3.0,4.0,4.0,1.0,0.0,8.0,1.0,3.0,0.0,2.0,0.0
67756352,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,6.0,3.0,4.0,4.0,1.0,0.0,8.0,1.0,3.0,0.0,2.0,0.0
67756352,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.3,0.1,0.2,0.2,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.0
67756352,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.1,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,41.0,28.0,25.0,40.0,25.0,33.0,18.0,38.0,30.0,26.0,40.0,33.0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,3.1,1.9,2.1,4.0,1.8,2.5,1.4,3.5,2.7,2.2,2.4,2.5
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.8,0.0,3.3,1.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778340,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
