DE_ID ,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
67756352,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.2,8.2,5.2,5.6,5.5,7,7.4,7.3,6.6,10,11.1,6.6
67756352,RESIDENT + FELLOW,Count Of Appointments,30,25,15,28,27,18,21,24,32,21,25,14
67756352,RESIDENT + FELLOW,Scheduled Hours per Day,3.00,2.00,2.00,2.00,3.00,2.00,2.00,2.00,3.00,2,2,2
67756352,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,105,125,43,28,9,27,135,63,23,0,50,6
67756352,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),370,397,0,343,241,0,433,361,269,200,341,0
67756352,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,22.3,28,0,17.2,23.9,0,27,26.1,26,35.1,44.5,0
67756352,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0
67756352,RESIDENT + FELLOW,Minutes In Other Per Day,10,9.1,1.8,5.6,5.5,5.8,12.1,9.5,6.9,6.2,10,5.2
67756352,RESIDENT + FELLOW,Count Of Sunday Minutes,1.7,2.2,2.2,60.8,5,3.1,14.1,105.5,49.9,59.7,53.5,1.9
67756352,RESIDENT + FELLOW,% Of Minutes On Saturday,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0
67756352,RESIDENT + FELLOW,Count Of Saturday Minutes,113.9,34.8,1.7,0,47.6,0,85.6,3.1,26.9,3.7,138.3,0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28.00,35.00,28,28,28.00,35.00,28,35,28
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,13,15,12,10,14,13,13,11,11,12,17,13
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,4,5,5,4,4,4,5,5,6,6,6,6
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,4,5,5,4,4,4,5,5,6,6,6,6
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0,0,0,1,0,0,0,0,1,0,1,0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0,0,0,0,0,0,0,0,0,0,0,0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,207,190,166,204,266,228,209,204,215,204,254,216
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0,0,0,0,0,0,0,0,0,0,0,0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0,0,0,0,0,0,0,0,0,0,0,0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0,0,0,0,0,0,0,0,0,0,0,0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,1.5,2,2.3,2.5,2.9,3.3,1.9,2.1,2.3,1.3,1.3,1.9
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,11,14,15,13,16,11,13,12,13,18,20,17
67778340,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,3,3,3,3,4,3,3,2,2,3,3,3
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0,0,0,7,0,0,0,0,0,0,24,0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,0,0,0,0,0,0,0,0,0,0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0,0,0,0,0,0,0,0,0,0,0,0
67778340,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,0,0,0
67778340,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,0.8,0.6,0.7,2.1,0.9,1.4,0.9,1.1,1.5,1.3,1,1.1
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,4,0,0,0,0,4.5,0,3.7,0,0,0.2,0
67778340,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
67778340,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0,0,0,0,0,0,0,0,0,0.6,0,0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,,,28,28,35,28,28,28,35,28,35,28
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,,,4,20,25,17,17,21,27,20,22,12
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,,,3,10,13,8,9,10,14,12,14,6
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,,,3,10,13,8,9,10,14,12,14,6
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,,,1,0,2,0,4,4,2,1,0,1
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,,,0.00,650.00,603.00,479.00,355.00,752.00,"1,127.00",617,833,259
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,,,579,"2,522.00","3,121.00","1,970.00","2,183.00","2,447.00","4,517.00","2,913.00","4,296.00","2,033.00"
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,,,0,3,3.5,2.4,2.6,2.4,3.1,2.6,2.3,2.5
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,,0,6.1,6.6,6.3,7.7,6.7,7.3,6.2,6.9,8.3
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,,,0,29.8,27.7,23.7,22.2,19.9,27.3,23.7,22.4,21.9
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,,,0,4.9,4.8,4.1,4.9,4.1,4.9,4,5.2,5.2
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,,,5.9,7.6,8.6,6.5,7.7,7.5,10.9,9.2,10.4,9.5
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,,,14,51,62,47,51,65,94,70,101,46
67778836,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,,,4,4,4,4,4,5,5,4,5,5
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,,,9,0,117,0,160,74,75,10,0,6
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,0,177.00,456.00,198,268,125.00,339.00,266,228,157
67778836,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,,,0,65,50.3,53.2,44.4,68.3,86.7,77.1,104.2,43.2
67778836,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,,,0,0,0,0,0,0.1,0,0.1,0.1,0
67778836,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,,,5.7,5.5,11.7,8.2,8.3,7.5,9.5,9.3,14.6,9.6
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,,,0,27.7,48,68.3,13.4,154,19.7,264.9,255.7,0
67778836,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,,,0,0,0,0,0,0,0.1,0,0,0
67778836,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,,,0,0,34.2,8.4,1.4,109.8,255.8,0.8,201.9,0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,18,28,14,17,23,20,18,16,26,22,23,19
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,5,10,5,7,9,6,6,6,8,7,6,4
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,5,10,5,7,9,6,6,6,8,7,6,4
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,1,1,0,0,1,0,2,0,0,0,0,1
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0,0,0,0,491,0,0,0,813,"1,136.00",0,0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,"1,899.00","2,760.00","1,401.00","1,869.00","1,831.00","1,392.00","1,421.00","1,469.00","2,259.00","2,243.00","1,822.00","1,681.00"
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0,0,0,0,12.9,0,0,0,23.8,27.9,0,0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0,0,0,0,13.9,0,0,0,23.2,27.7,0,0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0,0,0,0,18.4,0,0,0,20.8,23.8,0,0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0,0,0,0,4.4,0,0,0,4.7,6,0,0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,32.4,28.2,20.9,22,17.3,20.2,15.2,20,23.8,27.9,30.7,19.6
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,19,19,17,19,31,10,18,16,26,22,20,7
67803336,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,1,1,1,1,1,1,1,1,1,1,1,1
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,36,26,0,0,16,0,11,0,0,0,0,18
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,0,0,750,0,0,0,408,427,0,0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0,0,0,0,35.1,0,0,0,45.1,75.7,0,0
67803336,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0,0
67803336,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,7.3,9.7,8.6,8.6,6.8,5.7,6.6,8.9,7.3,9.1,6.9,10.4
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,258.8,254.9,50.2,91.6,47.7,84.9,0,0,145.7,85.1,44.8,0
67803336,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0,0.1,0,0.1,0,0,0,0,0
67803336,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.00,0.00,47.1,0.00,109.20,0,111,27.3,0,0,1.5,0
67818448,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67818448,RESIDENT + FELLOW,Count Of Days In System,19,30,12,22,27,17,18,23,25,18,16,20
67818448,RESIDENT + FELLOW,Count Of Scheduled Days,8,15,5,13,16,10,9,15,15,11,11,9
67818448,RESIDENT + FELLOW,Count Of Days With Appointments,8,15,5,13,16,10,9,15,15,11,11,9
67818448,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,1,0,1,1,1,0,0,0,0,0,0
67818448,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,225,264,0,145,159,121,180,73,151,218,93,126
67818448,RESIDENT + FELLOW,Count Of Minutes In The System,676,"1,308.00",395,"1,067.00","1,115.00",672,597,745,833,662,479,622
67818448,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,4.6,3.8,0,4.5,4.2,4.7,3.1,2.5,3,3.1,1.5,2.2
67818448,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.6,4.2,0,6.7,4.8,7.9,5.6,3.9,3.2,3.4,2,2.4
67818448,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,14.9,11.3,0,11.6,13,9.5,8.6,9.9,8.3,12.8,7.6,9.1
67818448,RESIDENT + FELLOW,Minutes In Orders Per Appointment,3,2.5,0,2.9,2.6,2.6,2.4,1.9,1.7,2,1.7,2.2
67818448,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.1,6,4.7,7.1,6,5.8,4,3.9,4.9,4.4,3,3.4
67818448,RESIDENT + FELLOW,Count Of Appointments,24,48,12,35,38,21,23,35,41,26,33,31
67818448,RESIDENT + FELLOW,Scheduled Hours per Day,2,3,2,2,2,2,2,2,2,2,3,3
67818448,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,24,0,1,1,1,0,0,0,0,0,0
67818448,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),70.00,151.00,0.00,179.00,160.00,165.00,60.00,100.00,121.00,81.00,33.00,57.00
67818448,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,18.7,17.6,0,16.1,14.5,17.3,20,9.2,15.2,31.2,15.5,11.4
67818448,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0,0,0,0.1,0,0,0.1,0.3,0,0
67818448,RESIDENT + FELLOW,Minutes In Other Per Day,4.1,4.9,3.9,4.1,3.3,4.1,4.4,2,3.2,2.6,1.7,2.3
67818448,RESIDENT + FELLOW,Count Of Sunday Minutes,2.2,13.9,17.7,5.8,9.1,36,6.1,3,42,177.1,0,12.5
67818448,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0.1,0,0,0,0,0.1,0,0,0,0,0
67818448,RESIDENT + FELLOW,Count Of Saturday Minutes,10.8,87.9,0,25.8,41.5,0,82,2.1,0,1.1,1.4,0
67837876,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Days In System,5,16,5,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Scheduled Days,2.00,11,5,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Days With Appointments,2,11,5,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,1.00,0.00,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,0,0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Minutes In The System,22,48,21,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,0,0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,0,0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,0,0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,0,0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,0.10,0.20,0.10,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Appointments,2,11,5,,,,,,,,,
67837876,RESIDENT + FELLOW,Scheduled Hours per Day,1,1,1,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,3,0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,0,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,0,0,,,,,,,,,
67837876,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0.2,,,,,,,,,
67837876,RESIDENT + FELLOW,Minutes In Other Per Day,0.4,0.3,0.3,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Sunday Minutes,0,0.8,4.9,,,,,,,,,
67837876,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,,,,,,,,,
67837876,RESIDENT + FELLOW,Count Of Saturday Minutes,0,0,0,,,,,,,,,
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,20,25,10,20,23,15,17,21,23,22,22,20
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,12,12,6,16,14,12,13,16,13,15,16,16
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,12,12,6,16,14,12,13,16,13,15,16,16
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0,0,0,1,0,0,0,0,0,0,0,2
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,107,298,88,225,277,97,117,128,421,351,156,94
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,"1,200.00","1,391.00",442,"1,453.00","1,367.00",991,"1,274.00","1,328.00","1,514.00","1,608.00","1,587.00","1,500.00"
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,1.6,1.5,1.3,0.70,2.50,0.8,1.3,1.00,1.50,4.6,1.8,2.3
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,5,4.5,2.7,3.8,5.9,3.3,3.7,2.9,4.6,4.4,4.2,3.7
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,11.4,11.7,11,11.3,12.6,11.4,12.5,10.6,10.1,11.5,12,11.4
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,1.9,1.9,1.8,1.8,2.3,1.8,2,1.8,1.5,1.7,1.6,1.5
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,4,3.5,2.7,2.2,4.7,2.5,3.7,2.8,4.1,11.2,5.4,7.1
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,54.00,56.00,28.00,62.00,44.00,46.00,50.00,61.00,63.00,53.00,65.00,61.00
67839304,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,3,3,3,2,2,3,3,3,3,2,3,2
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0,0,0,0,0,0,0,0,0,0,0,3
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),243,147,26,125,256,154,137,133,128,328,251,363
67839304,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,11.9,22.9,17.6,56.3,30.8,32.5,29.4,25.5,42.1,50.1,26,23.5
67839304,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,0,0,0
67839304,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,5.2,6.2,4.8,9.6,7.7,5.5,8.5,8.3,9.1,8.4,6.4,7.7
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,0.9,0,0,0,0,0,0,0,0,74.2,7.7,4.1
67839304,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
67839304,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,12.4,0,0,0,0,0,0,0.2,0,5.4,0,0
622264432,NURSE PRACTITIONER,Count Of Days In Reporting Period,28.00,35,28,28,35,28,28,28,35,,,
622264432,NURSE PRACTITIONER,Count Of Days In System,22,21,18,21,29,11,20,20,20,,,
622264432,NURSE PRACTITIONER,Count Of Scheduled Days,9,8.00,6.00,7.00,10.00,4.00,7.00,8.00,8.00,,,
622264432,NURSE PRACTITIONER,Count Of Days With Appointments,9.00,8.00,6.00,7.00,10.00,4.00,7.00,8.00,8.00,,,
622264432,NURSE PRACTITIONER,Count Of Days of Afterhours Activity,0,1,1,0,0,0,1,1,0,,,
622264432,NURSE PRACTITIONER,Count Of Minutes Active On Unscheduled Days,725,897,932,"1,176.00","1,300.00",530,974,"1,009.00","1,180.00",,,
622264432,NURSE PRACTITIONER,Count Of Minutes In The System,"2,192.00","2,263.00","1,977.00","2,620.00","3,741.00","1,240.00","2,356.00","2,645.00","2,972.00",,,
622264432,NURSE PRACTITIONER,Minutes In Clinical Review Per Appointment,4.8,5.6,7.1,5.4,3.5,3.7,3.3,3.8,3.4,,,
622264432,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,4.2,3.9,4.4,4,2.9,4.4,4.5,4.3,3.5,,,
622264432,NURSE PRACTITIONER,Minutes In Notes/Letters Per Appointment,21.10,19.30,29.80,27.30,25,21.90,19.00,23.5,18.50,,,
622264432,NURSE PRACTITIONER,Minutes In Orders Per Appointment,3.5,3.7,3.9,3.8,3.4,3.3,3.8,4.1,3.8,,,
622264432,NURSE PRACTITIONER,Minutes In Clinical Review Per Day,12.1,15.9,14.7,14,10.8,10.3,10.7,11.4,14,,,
622264432,NURSE PRACTITIONER,Count Of Appointments,55,60,43,54,89,31,65,61,81,,,
622264432,NURSE PRACTITIONER,Scheduled Hours per Day,4,5,5,5,6,5,5,5,5,,,
622264432,NURSE PRACTITIONER,Count Of Minutes Active Outside 7AM to 7PM,0,1,2,0,0,0,2,1,0,,,
622264432,NURSE PRACTITIONER,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),170,141,109,44,157,33,70,73,104,,,
622264432,NURSE PRACTITIONER,Minutes Active On Unscheduled Days Per Day,55.8,69,71.7,84,68.4,75.7,74.9,84.1,98.3,,,
622264432,NURSE PRACTITIONER,% Of Minutes On Sunday,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,,,
622264432,NURSE PRACTITIONER,Minutes In Other Per Day,7.6,7.5,10.9,12.2,13.8,12.4,11.4,13.7,17.7,,,
622264432,NURSE PRACTITIONER,Count Of Sunday Minutes,114.5,301.9,207.4,313.2,184.9,110.9,223.5,69.6,191,,,
622264432,NURSE PRACTITIONER,% Of Minutes On Saturday,0,0,0.1,0,0,0,0,0,0,,,
622264432,NURSE PRACTITIONER,Count Of Saturday Minutes,0.00,83.80,126.70,0.00,77.30,20.50,0.00,73.90,89.20,,,
622288744,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622288744,RESIDENT + FELLOW,Count Of Days In System,16,26,12,17,19,17,13,19,27,14,17,5
622288744,RESIDENT + FELLOW,Count Of Scheduled Days,6,10,4,9,9,9,6,11,12,8,8,2
622288744,RESIDENT + FELLOW,Count Of Days With Appointments,6,10,4,9,9,9,6,11,12,8,8,2
622288744,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,0,0,0,0,0,0,0,0,0,1,0
622288744,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,229,0,72,25,62,39,96,0,0,0,0
622288744,RESIDENT + FELLOW,Count Of Minutes In The System,585,727,347,603.00,633.00,513,334,547.00,650.00,394,491,171
622288744,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,1.6,0,1.8,1.1,1.3,1.7,2.6,0,0,0,0
622288744,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,3.4,0,5.2,2.4,2.9,1.8,3,0,0,0,0
622288744,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,12.3,0,14.1,9.9,6.4,7.1,10.7,0,0,0,0
622288744,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,1.4,0,1.7,1.3,0.8,1,1,0,0,0,0
622288744,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,1.9,1.8,2.5,2.3,2,2.5,2.7,3.3,4.2,6.6,2.1,2.6
622288744,RESIDENT + FELLOW,Count Of Appointments,17,29,14,22,35,33,21,24,21,17,17,5
622288744,RESIDENT + FELLOW,Scheduled Hours per Day,3,3,3,2,4,5,4,2,2,2,2,1
622288744,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,0,0,0,0,0,0,0,0,0,1,0
622288744,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,18,0,45,51,99,19,43,0,0,0,0
622288744,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,14.3,0,9,2.5,7.8,5.6,12,0,0,0,0
622288744,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0.1,0.2,0,0,0,0,0,0,0,0,0
622288744,RESIDENT + FELLOW,Minutes In Other Per Day,1.4,3.8,4.5,1.3,2,2.1,3.4,3.3,1.4,0.9,1.1,0.9
622288744,RESIDENT + FELLOW,Count Of Sunday Minutes,4.7,106.3,69.9,8.9,3.9,7.2,3.4,2.1,3.3,2.4,1.1,0
622288744,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0.1,0.1,0,0,0,0,0,0,0,0,0
622288744,RESIDENT + FELLOW,Count Of Saturday Minutes,12.4,89,50.3,0,2,20,0,0,3.1,0,0,0
622288752,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622288752,RESIDENT + FELLOW,Count Of Days In System,15,28,13,24,26,16,18,15,24,15,22,17
622288752,RESIDENT + FELLOW,Count Of Scheduled Days,5,11,8,13,18,13,14,11,19,8,14,6
622288752,RESIDENT + FELLOW,Count Of Days With Appointments,5.00,11.00,8.00,13.00,18.00,13.00,14.00,11.00,19.00,8.00,14.00,6.00
622288752,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1,0,0,2,4,1,1,0,0,0,0,0
622288752,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,388,0,189,206,74,53,32,167,140,96,0
622288752,RESIDENT + FELLOW,Count Of Minutes In The System,"1,044.00","1,321.00",602,"1,238.00","1,217.00",847,956,544,772,583,647,516
622288752,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,4.5,0,3.8,2.7,1.7,2.1,1.1,1.9,2.3,1.6,0
622288752,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,4.7,0,4.5,3.7,4.3,3.3,5.5,4.1,4.4,3.6,0
622288752,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,16.9,0,18.7,14.3,13.3,13.9,10.7,11.2,11.4,9.9,0
622288752,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,2,0,1.9,1.8,1.6,2,1.6,1.4,1.8,1.8,0
622288752,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,9.9,6.3,7.5,5.5,4.7,3.7,4.2,1.8,2.8,3.6,2.3,8.4
622288752,RESIDENT + FELLOW,Count Of Appointments,19,39,21,35,45,34,36,24,35,24,32,11
622288752,RESIDENT + FELLOW,Scheduled Hours per Day,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00
622288752,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,31,0,0,26,99,26,16,0,0,0,0,0
622288752,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,303,0,341,259,158,388,113,139,88,179,0
622288752,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,22.8,0,17.2,25.7,24.8,13.1,8,33.4,20,12,0
622288752,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,0,0,0
622288752,RESIDENT + FELLOW,Minutes In Other Per Day,10.6,3,2.5,4.9,3.2,2.8,5.1,1.9,1.7,1.9,1.1,1.3
622288752,RESIDENT + FELLOW,Count Of Sunday Minutes,17,24.8,2,18.6,3,0,11.8,0.7,0,0,0,0
622288752,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
622288752,RESIDENT + FELLOW,Count Of Saturday Minutes,26.3,33.1,0,42.8,8.5,3.6,22.4,0,0,0,0,0
622288756,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.00,35.00,28.00,28.00,35.00,28.00,28.00,28.00,35.00,28.00,35.00,28.00
622288756,RESIDENT + FELLOW,Count Of Days In System,12,20,9,13,16,8,8,11,13,18,6,5
